TransactionID,CustomerID,ProductID,Quantity,DiscountRate,TotalPrice,TransactionDate,CampaignID,Column1
2e814a89-e5e8-4c11-8eb9-b1ac9791126c,CUST0038,PROD002,1,0.05,369.85,5/24/2024,,#N/A
25bad82e-2a42-4bea-a3f4-73afd792d675,CUST0227,PROD016,1,0.1,9.32,8/30/2024,,#N/A
260f71ce-a56c-4fac-81dd-a1522736a714,CUST0062,PROD005,4,0,1719.64,7/26/2024,CAMP01,CAMP01
bbc18e53-0ccc-4031-8c8c-91e4fd048bca,CUST0086,PROD073,4,0.15,1636.35,5/31/2024,CAMP07,CAMP07
07fa5bc8-2adc-45fe-957e-9f0fda943ee3,CUST0254,PROD003,4,0.15,590.58,6/3/2024,CAMP07,CAMP07
4bcf6dbf-a74f-4a3f-854c-199f806a16b2,CUST0088,PROD045,2,0.05,77.94,11/23/2024,,#N/A
89fabed6-6bc8-4324-bd62-9895cde792e0,CUST0140,PROD035,4,0.05,849.53,7/20/2024,,#N/A
0c4c3c06-037a-4868-a857-a0a2d92caca7,CUST0017,PROD078,5,0.05,2288.55,3/17/2025,CAMP09,CAMP09
2e8688a3-08ca-458e-9ed2-ab2750a99336,CUST0151,PROD063,4,0.15,204.14,7/15/2024,,#N/A
8ed699ba-d0e4-49f3-9224-498173992baa,CUST0031,PROD011,3,0.15,650.5,5/15/2024,,#N/A
386cb5ce-bf66-4821-9da1-bca8f906c9df,CUST0070,PROD053,2,0.05,773.95,5/13/2024,,#N/A
a1d0e878-da83-46eb-8d1b-012cf30f4703,CUST0278,PROD002,4,0.1,1401.55,11/23/2024,,#N/A
c97ac971-7280-4012-bdc1-d968c5111358,CUST0245,PROD069,4,0.1,227.45,1/21/2025,CAMP03,CAMP03
f8d9137e-b066-4103-96c6-aac8f29aa44c,CUST0289,PROD064,3,0.15,634.57,11/13/2024,,#N/A
59f56593-0de4-4fa5-8d49-1c265e75ea4e,CUST0138,PROD023,1,0.1,285.98,5/10/2024,,#N/A
9dae0a4f-c5b5-4ed4-b154-673936812ef3,CUST0112,PROD003,3,0,521.1,1/19/2025,CAMP03,CAMP03
37ebe27c-647e-4d58-aeb2-52730967cad3,CUST0241,PROD067,3,0.05,93.68,2/27/2025,,#N/A
0ae93db7-b920-4765-87d7-aadd6bc77308,CUST0081,PROD012,2,0.05,786.79,6/14/2024,,#N/A
f7ccd358-cce2-4546-92cd-a6990b19fbc3,CUST0136,PROD068,1,0.05,60.62,5/8/2024,,#N/A
f39e4850-f7f7-4b26-91b2-d380c30bf8fa,CUST0294,PROD049,3,0.05,133.92,9/29/2024,,#N/A
6dd457f2-dfa6-415c-9fa0-071e76cea583,CUST0090,PROD030,5,0.1,1781.37,3/26/2025,CAMP09,CAMP09
db72ecea-eaff-4c27-a56d-e0c32d1867cf,CUST0183,PROD075,1,0.1,131.79,1/29/2025,,#N/A
85a5b11e-cdf5-472d-bf4a-bca974a4c7aa,CUST0290,PROD072,2,0.05,558.16,7/28/2024,CAMP01,CAMP01
ae0c3c5f-b174-459c-9379-062120554d96,CUST0252,PROD069,3,0.05,180.06,11/13/2024,,#N/A
1cb4fe18-f01a-4119-9ef1-378292048e2d,CUST0251,PROD004,1,0,465.72,11/17/2024,,#N/A
545c37ad-608e-4e3c-a192-746010ab2ffa,CUST0119,PROD077,2,0,231.36,10/24/2024,,#N/A
c6d14e5d-49b0-4c38-80e7-84257d728788,CUST0269,PROD061,1,0.1,193.49,8/10/2024,,#N/A
cd7ecd11-f0e2-4350-8c50-8b0f1087304e,CUST0103,PROD016,3,0.05,29.53,12/15/2024,CAMP02,CAMP02
4b545217-eaa0-44c8-8157-37e13ffed895,CUST0165,PROD007,1,0.05,357.85,10/30/2024,,#N/A
f84d2314-7345-47a8-95ac-bef3b30b37a7,CUST0072,PROD099,1,0.1,207.5,9/16/2024,CAMP06,CAMP06
806b7872-6764-4c2c-b78c-4d31993b15e2,CUST0037,PROD047,4,0,1418.36,5/11/2024,,#N/A
30efd536-cfb3-472f-b018-bede28054244,CUST0172,PROD038,3,0.05,179.41,6/1/2024,CAMP07,CAMP07
c7643a2b-3495-4e6f-b2af-6b7d81cf698a,CUST0080,PROD093,4,0.15,1000.42,8/10/2024,,#N/A
66a64735-cf9b-4775-bf14-bab438fce60d,CUST0162,PROD022,5,0.1,1299.82,9/5/2024,,#N/A
b7cefe4a-93b1-47dd-bfd6-3f01f371bf23,CUST0114,PROD085,5,0.05,197.27,3/10/2025,CAMP09,CAMP09
b4ac8396-1383-4b7f-a218-aafef8f902d0,CUST0193,PROD039,3,0.05,215.97,1/16/2025,CAMP03,CAMP03
5974e764-07e2-4c04-ac77-171e6e103ef9,CUST0090,PROD093,1,0.15,250.1,8/9/2024,,#N/A
8d6909a3-e54f-44d1-8d08-3b2ed363a71c,CUST0290,PROD004,2,0.1,838.3,6/12/2024,CAMP07,CAMP07
fb32d5ce-2e9d-443f-8728-6512ad14bb57,CUST0113,PROD081,5,0,131.8,2/8/2025,,#N/A
1c170acc-26cc-45c8-9e61-9a916492053b,CUST0254,PROD018,3,0,150.57,7/11/2024,CAMP00,CAMP00
6c43d843-addf-4175-9e57-c9c05896fe99,CUST0121,PROD044,3,0.05,1003.14,3/27/2025,CAMP09,CAMP09
ced7b94f-4918-4af0-94e2-e1ba7ad4e551,CUST0045,PROD090,3,0.15,890.97,11/30/2024,,#N/A
5ac700d1-d156-4a80-886e-e87201c9fc13,CUST0005,PROD033,2,0.05,63.63,11/6/2024,,#N/A
8b3f8d82-114d-4090-b13a-99d99f2b5e81,CUST0034,PROD044,3,0,1055.94,1/21/2025,CAMP03,CAMP03
5c25a16e-9e82-4ca5-9841-bc154ba66b26,CUST0000,PROD006,4,0.15,738.99,10/13/2024,,#N/A
97bbe959-cd20-4fbb-ab58-d98f8e45704d,CUST0214,PROD021,4,0.15,1616.87,12/15/2024,CAMP02,CAMP02
b8c29057-c698-4d1b-ad49-ed38ee04cef4,CUST0193,PROD044,5,0.15,1495.92,2/13/2025,,#N/A
d75d3e4a-1334-4eaa-a909-5fe15e089131,CUST0051,PROD061,5,0.05,1021.2,2/2/2025,,#N/A
a153cb98-4f60-4a84-9227-c8f41f708a5f,CUST0083,PROD057,1,0,191.25,4/2/2025,,#N/A
fa53c65b-b59d-48be-b39e-46b5dd4d28bd,CUST0150,PROD002,3,0.1,1051.16,8/11/2024,,#N/A
9b8207c2-3c62-46c6-89be-744f6924c36c,CUST0053,PROD009,3,0.05,159.74,4/24/2024,,#N/A
192064ee-55b1-4590-b148-38b4bf9332ea,CUST0192,PROD020,1,0,475.28,5/27/2024,,#N/A
8bd26bbc-dfc0-4a4a-aea4-8ac94a76e46a,CUST0173,PROD076,5,0.15,1848.58,12/31/2024,CAMP03,CAMP03
e5d936c3-91d3-474d-a2d1-1bff313857e7,CUST0015,PROD055,2,0.15,838.22,5/18/2024,,#N/A
7d509245-9a55-4fcf-9eb9-0e2afdeac95d,CUST0080,PROD006,1,0.1,195.62,3/4/2025,,#N/A
ee7125fb-a6ad-43da-b3bf-b58bddea5fa0,CUST0105,PROD024,4,0.1,817.13,4/11/2025,,#N/A
2ce720b6-cba2-4b4a-95f1-ad580fe66d9d,CUST0144,PROD038,2,0,125.9,9/26/2024,,#N/A
32ae652f-506c-460b-af4c-92cc2521f290,CUST0025,PROD050,5,0.15,2096.91,3/26/2025,CAMP09,CAMP09
2e6c7e6e-4965-46e9-b467-24d69e8e2621,CUST0078,PROD006,3,0,652.05,8/11/2024,,#N/A
03e73dcb-e423-4f1e-9b6d-34ce464a702a,CUST0218,PROD011,3,0.15,650.5,3/28/2025,CAMP09,CAMP09
9ec4788f-4b43-452f-bbe3-ae8cb863f3fa,CUST0102,PROD012,1,0.05,393.4,8/3/2024,CAMP01,CAMP01
13f10616-f5e7-4f6b-a219-235efa446583,CUST0087,PROD081,3,0,79.08,10/11/2024,,#N/A
9f9c0f41-7b44-4bdf-9fe8-8142696c5020,CUST0242,PROD014,3,0.15,1143.11,11/28/2024,,#N/A
d1bc0ec6-6b36-462e-aad4-b317e0863e6d,CUST0241,PROD062,3,0,1360.95,9/1/2024,,#N/A
07ee83ed-d921-4bf7-bc67-f44769da4248,CUST0278,PROD049,2,0.1,84.58,12/26/2024,CAMP03,CAMP03
474a5de5-fed9-42a3-9a89-228062a5a688,CUST0195,PROD047,2,0.15,602.8,9/10/2024,,#N/A
2ff38c45-e9ca-430d-843b-c182da0ad5f9,CUST0022,PROD033,4,0.15,113.87,12/31/2024,CAMP03,CAMP03
b42180f9-36d7-4baf-b327-d9e5cec9dcd0,CUST0134,PROD028,3,0,1132.29,12/14/2024,CAMP02,CAMP02
c1fd7feb-8f33-4479-b97d-02dd04ed72a2,CUST0077,PROD096,1,0,144.08,7/3/2024,CAMP00,CAMP00
9de8dce4-6249-4b9a-abeb-4c7697884132,CUST0176,PROD069,4,0.05,240.08,10/2/2024,,#N/A
cf14fdf8-c112-4a35-a349-65d553095d96,CUST0283,PROD007,4,0.15,1280.71,10/13/2024,,#N/A
077931f1-e992-4c41-9cb0-2c8c2ee46579,CUST0274,PROD087,4,0.05,1842.24,6/6/2024,CAMP07,CAMP07
67e6ec67-e261-4303-a2a0-0c23dd5f071b,CUST0243,PROD038,1,0.15,53.51,11/3/2024,,#N/A
f20b17fa-f569-4ff6-adc0-55b599511929,CUST0017,PROD064,5,0.05,1182.04,3/15/2025,CAMP09,CAMP09
ffe0f7e0-0f94-44a7-85ec-e70191cf2e92,CUST0061,PROD096,4,0.05,547.5,5/20/2024,,#N/A
464fa2ae-212a-4c26-9080-b6e24ee1a3fa,CUST0085,PROD027,2,0.05,642.01,6/30/2024,CAMP00,CAMP00
dc753e38-a810-45de-b387-ba4ad57482b3,CUST0021,PROD054,1,0.15,402.81,11/19/2024,,#N/A
d96d2389-8f0b-4d93-a59a-a70b63e42356,CUST0103,PROD080,2,0.1,873.16,10/10/2024,,#N/A
05c55f3c-5c12-4a60-806e-f4ff0d152f93,CUST0163,PROD093,1,0,294.24,11/15/2024,,#N/A
0a939a68-5858-4309-9c35-a29cc0b3a1c6,CUST0198,PROD071,4,0.1,1347.44,12/15/2024,CAMP02,CAMP02
fece968c-d747-4722-a760-0e91d2ce6be5,CUST0141,PROD066,4,0,947.96,5/7/2024,,#N/A
11e87bf9-4538-4dd6-a97e-23c9dab3fab4,CUST0267,PROD053,1,0.15,346.24,4/24/2024,,#N/A
b3783fce-e871-49b3-819b-ff4dff192b50,CUST0076,PROD018,5,0,250.95,6/10/2024,CAMP07,CAMP07
930547a5-6412-43a1-80e2-c98ddc58627e,CUST0054,PROD072,1,0.1,264.39,12/26/2024,CAMP03,CAMP03
57abe8eb-ed97-4e07-ab42-d6a7f4e91804,CUST0274,PROD044,4,0.1,1267.13,11/22/2024,,#N/A
b599a0da-ec50-4b8a-acfe-61bda94d30bd,CUST0196,PROD083,4,0.15,905.11,8/1/2024,CAMP01,CAMP01
1d087c0e-1235-4187-9a66-fd6ae79bf7c3,CUST0019,PROD022,3,0.15,736.57,8/30/2024,,#N/A
f633431f-402e-470d-84c0-73c3b51b709b,CUST0073,PROD079,5,0.15,46.83,7/23/2024,CAMP01,CAMP01
03bb7edf-bf56-4c55-900f-e9bfe822989d,CUST0019,PROD050,3,0.05,1406.16,3/15/2025,CAMP09,CAMP09
6b54008f-e272-439e-a0d0-f4d1b7ac39fa,CUST0025,PROD095,4,0.1,99,5/22/2024,,#N/A
97929d16-d018-4f05-8b3c-f31f8b421431,CUST0190,PROD002,3,0.1,1051.16,10/20/2024,,#N/A
9625d3d0-e46d-4350-b68b-518edef6f458,CUST0159,PROD035,4,0,894.24,3/3/2025,,#N/A
5b6d2914-3ca4-4395-9276-bdf312249310,CUST0116,PROD017,3,0.15,1155.56,1/30/2025,,#N/A
058faf38-9290-455f-9933-807cb7b64357,CUST0164,PROD034,4,0,1108.08,7/7/2024,CAMP00,CAMP00
22ca19a7-d03f-4d38-9973-9105f7b035d2,CUST0096,PROD056,2,0.15,642.46,9/28/2024,,#N/A
045dabe1-1c61-440a-a3ad-c84d1086751f,CUST0248,PROD097,5,0.1,2139.52,11/13/2024,,#N/A
5a48b1ea-46b1-48f6-8740-aa897f770f29,CUST0028,PROD065,2,0,21.24,10/1/2024,,#N/A
951d2edc-3075-459b-b315-0b681973fbd0,CUST0159,PROD090,5,0.15,1484.95,11/11/2024,,#N/A
2d530503-0462-4d9f-b58f-db27efd0f771,CUST0069,PROD099,5,0,1152.75,7/28/2024,CAMP01,CAMP01
572094da-a88c-4f1d-9fd6-eb13fc91a113,CUST0088,PROD024,2,0,453.96,6/11/2024,CAMP07,CAMP07
757408d2-7403-4438-83ab-41faf752239e,CUST0127,PROD004,4,0,1862.88,10/27/2024,,#N/A
ec94c0a9-b2e4-4c6d-9952-5a8b409c2457,CUST0184,PROD090,2,0.1,628.92,3/28/2025,CAMP09,CAMP09
20d9e7d7-e0c4-4f35-8ae5-3c1d25656b43,CUST0188,PROD059,5,0.15,1656.18,6/9/2024,CAMP07,CAMP07
0251ebf9-7f5c-4037-a8f9-e69d05ae01be,CUST0063,PROD087,1,0.05,460.56,2/15/2025,,#N/A
9e1ede77-b742-4617-89cd-4e4fecb80725,CUST0190,PROD062,5,0.15,1928.01,4/4/2025,,#N/A
4762e63e-1c3a-4407-be68-35be76ef2894,CUST0090,PROD060,5,0.1,1266.35,9/30/2024,,#N/A
9eca162f-546d-43d7-8117-0031c4fa0e59,CUST0176,PROD020,3,0,1425.84,6/16/2024,CAMP00,CAMP00
a82f27f5-dc18-44ee-99af-211910d54867,CUST0145,PROD003,4,0,694.8,3/6/2025,CAMP09,CAMP09
dac723fe-d6d8-4055-a0ef-cf1c2cb897ff,CUST0083,PROD073,2,0.05,914.43,10/20/2024,,#N/A
3f0661fc-d7c8-414d-82b6-723c4b7c8c0a,CUST0115,PROD086,2,0.1,502.49,4/12/2025,,#N/A
f7613628-9649-4075-a7c4-39a35b8b7794,CUST0209,PROD065,1,0,10.62,8/18/2024,,#N/A
51a0822d-b5b1-4a5d-8312-0059aefef67e,CUST0242,PROD016,2,0,20.72,11/10/2024,,#N/A
3b9f590b-3195-4d5a-947d-9282394bdeb8,CUST0114,PROD032,5,0.1,1123.83,5/10/2024,,#N/A
d7be6aac-364f-4907-9c7f-e1fbc3f2d7e8,CUST0140,PROD054,4,0.1,1706,2/6/2025,,#N/A
dfa2163c-af4f-45f5-b092-cfee978b9078,CUST0235,PROD032,2,0.15,424.56,1/15/2025,CAMP03,CAMP03
91aab323-ebb6-434b-92bb-f61cf41ad8f7,CUST0154,PROD086,5,0.15,1186.43,8/27/2024,,#N/A
09a23cc1-0c30-4327-8ecb-5d16822ec643,CUST0299,PROD013,1,0.1,147.08,7/27/2024,CAMP01,CAMP01
5f4579fa-5534-4d21-8002-ae0bfe938cd6,CUST0287,PROD082,5,0.1,2007.54,3/22/2025,CAMP09,CAMP09
e3b38487-f886-420c-bc07-a7269d648da8,CUST0152,PROD087,1,0.15,412.08,11/9/2024,,#N/A
bec4ce2a-a809-4647-b558-5d639c34fb04,CUST0032,PROD043,3,0.1,125.9,3/22/2025,CAMP09,CAMP09
a05ffa18-1198-4f45-9539-6825b420d22b,CUST0141,PROD033,3,0.05,95.45,5/26/2024,,#N/A
6dae9d84-465e-4e95-b6d2-fe08d2f4aa88,CUST0076,PROD066,2,0,473.98,2/26/2025,,#N/A
2cc0d03b-74af-4e16-8021-c7a34d85955f,CUST0206,PROD084,3,0.05,1415.08,10/26/2024,,#N/A
da6cbaec-50ff-41a6-86f1-a670d275d774,CUST0013,PROD083,4,0.1,958.36,10/13/2024,,#N/A
3cab68dc-4f7e-4315-bb37-df28590d76d4,CUST0132,PROD053,4,0.15,1384.96,3/22/2025,CAMP09,CAMP09
3582c6f7-5597-460c-a119-00abe9c56ee7,CUST0018,PROD074,5,0.05,905.16,2/4/2025,,#N/A
7cd76d6e-d6b1-4d7c-9879-4f2b3a719801,CUST0175,PROD092,2,0.15,536.59,8/5/2024,CAMP01,CAMP01
715a2fdd-72b2-45ae-b78a-83e1608fcc5f,CUST0183,PROD064,3,0.05,709.22,5/5/2024,,#N/A
d371b91e-c534-4b1e-9fe8-3e60d7dd53cb,CUST0285,PROD023,3,0,953.28,11/21/2024,,#N/A
f98f3740-8830-4081-99aa-9bd842471c39,CUST0241,PROD016,3,0.05,29.53,10/18/2024,,#N/A
c144517f-96b4-45a8-9b73-2828c9cc1c43,CUST0171,PROD083,1,0.05,252.9,2/13/2025,,#N/A
baf07b2e-f892-41a7-9317-79b8cfebbdd5,CUST0181,PROD028,3,0.15,962.45,6/15/2024,,#N/A
8f8cb65c-a4b9-45e5-9c05-8f54aac93fb0,CUST0169,PROD047,3,0.1,957.39,6/2/2024,CAMP07,CAMP07
b8947fe8-8e9c-4dc7-bad6-280ffacdd04c,CUST0237,PROD015,4,0,790.6,9/23/2024,CAMP06,CAMP06
a16237ae-4337-4a7a-b9fd-3f7a59979151,CUST0298,PROD074,5,0,952.8,7/18/2024,,#N/A
f6d1bf03-3d95-4068-a694-261a3b5187cc,CUST0241,PROD024,5,0,1134.9,4/24/2024,,#N/A
f86f2ef7-87fa-4f40-a2e4-54812e3f0974,CUST0195,PROD067,3,0.15,83.82,1/24/2025,CAMP03,CAMP03
64c6f444-67c8-4f67-bc4f-7c9fdc42662d,CUST0027,PROD019,2,0.05,309.81,7/30/2024,CAMP01,CAMP01
be36ed60-d113-459f-8838-cc606f25b504,CUST0175,PROD052,5,0.15,801,8/26/2024,,#N/A
2bfba78d-ffd1-474f-a397-d7dfab7ba83b,CUST0073,PROD040,2,0,763.9,11/10/2024,,#N/A
1e1438e7-1c3c-4ca1-8e0c-3af08a2710bd,CUST0249,PROD042,2,0.1,99.11,7/22/2024,CAMP01,CAMP01
17d9a652-3e1e-4b1f-a351-b0753c8f3458,CUST0029,PROD000,4,0.1,753.3,6/13/2024,CAMP07,CAMP07
ced2ff90-b9d1-4aa7-bf70-b7ac3bc78ce8,CUST0107,PROD097,2,0.05,903.35,12/3/2024,,#N/A
a669c77f-27a3-4577-a2b3-f8819feadce4,CUST0250,PROD097,1,0.05,451.68,10/3/2024,,#N/A
8a07f616-cea5-45da-bd4d-f2bb9e009e34,CUST0222,PROD081,4,0.15,89.62,12/8/2024,CAMP02,CAMP02
1f2d3739-b69c-4c57-8537-048a59146894,CUST0219,PROD061,4,0,859.96,1/19/2025,CAMP03,CAMP03
6ca22a0a-069f-4a30-b77e-27ed0bd21e64,CUST0019,PROD068,2,0.1,114.86,3/21/2025,CAMP09,CAMP09
0a6e1549-5cfc-45cd-9729-1589b6ea0481,CUST0007,PROD041,5,0.05,1477.34,12/28/2024,CAMP03,CAMP03
c6b72fa5-a28f-4046-b675-6c76d02ff4ee,CUST0009,PROD086,1,0.05,265.2,7/20/2024,,#N/A
3efb485a-2950-4948-88ea-23ec9de653e7,CUST0115,PROD088,3,0.1,712.61,3/3/2025,,#N/A
2a3faf38-0ccf-4b0d-a1bd-caf46eb79511,CUST0066,PROD013,4,0.1,588.31,4/4/2025,,#N/A
5bf5164d-d3a5-451c-a3be-592f35dbdd42,CUST0085,PROD008,1,0.1,340.65,7/5/2024,CAMP00,CAMP00
6e06ec9b-1a8f-407d-a817-76b6a7e4d6b2,CUST0148,PROD058,5,0.1,208.48,1/31/2025,,#N/A
5b6b66a6-fbb9-4e73-9e5a-914deed94c25,CUST0222,PROD087,2,0.1,872.64,1/17/2025,CAMP03,CAMP03
1bc9c72f-e42e-4c16-81d3-0a955c3a2ccd,CUST0250,PROD045,2,0.05,77.94,4/14/2025,,#N/A
d895fecb-ae22-4dc5-a99d-2b2e580b0906,CUST0206,PROD002,2,0.05,739.71,7/6/2024,CAMP00,CAMP00
551a6d42-89a5-407d-bbb8-2845977bd70b,CUST0067,PROD027,1,0.05,321,9/3/2024,,#N/A
7a1ff06c-07aa-4d7c-b0a4-fc52b4b955e2,CUST0063,PROD046,1,0.15,350.05,4/10/2025,,#N/A
dce7b363-5306-45fc-9cf6-087d64c4664c,CUST0130,PROD098,5,0,2228.4,4/14/2025,,#N/A
58186f7b-96d6-4d09-bbf0-88ca46373988,CUST0024,PROD084,1,0,496.52,9/9/2024,,#N/A
919b7e36-8ceb-44b5-b30f-f0de4c73947f,CUST0024,PROD088,1,0.15,224.34,12/10/2024,CAMP02,CAMP02
1d2d0566-caff-40b6-941d-27bc6178841f,CUST0227,PROD048,1,0.1,40.74,3/17/2025,CAMP09,CAMP09
329ca963-6ca1-4355-baa5-6a426dfa8e1b,CUST0242,PROD089,2,0.05,601.45,4/21/2025,,#N/A
9dc3f609-62ac-47d4-95d2-b80df3f28563,CUST0004,PROD038,4,0,251.8,9/16/2024,CAMP06,CAMP06
82aeb125-7f01-434a-998c-8eb731a65d83,CUST0266,PROD034,5,0.05,1315.84,12/14/2024,CAMP02,CAMP02
e8686448-f267-43ee-8971-0cbf5907be01,CUST0214,PROD013,5,0,817.1,9/17/2024,CAMP06,CAMP06
0d853cb8-c173-4a8e-9934-07b2586bae3f,CUST0144,PROD014,1,0.15,381.04,4/8/2025,,#N/A
7c9660e0-4a72-4ab0-ab87-b49b0ecfbab4,CUST0101,PROD077,2,0.1,208.22,5/17/2024,,#N/A
b9f6655f-689a-4e40-ad67-378a9222fb41,CUST0267,PROD025,3,0.15,382.86,3/30/2025,CAMP09,CAMP09
c58f1235-c389-4ea0-852e-c453db25354e,CUST0151,PROD020,1,0.15,403.99,9/29/2024,,#N/A
5c514060-5176-4dfb-aa3f-ed4467478070,CUST0106,PROD088,4,0.1,950.15,4/19/2025,,#N/A
f28b4396-a128-4adb-b451-0a047863b17c,CUST0120,PROD000,1,0,209.25,3/26/2025,CAMP09,CAMP09
4cc08e0d-fbc7-49e8-a771-28453f701429,CUST0056,PROD073,4,0.05,1828.86,2/8/2025,,#N/A
5f591b9e-a5b4-4773-a245-c0b08788a4c5,CUST0046,PROD099,5,0,1152.75,4/22/2024,,#N/A
fce52647-9e3f-4073-9122-fcceaa15f4e7,CUST0051,PROD032,2,0.15,424.56,1/2/2025,CAMP03,CAMP03
6acea206-d702-48c6-866f-20364aba6715,CUST0151,PROD033,4,0,133.96,6/30/2024,CAMP00,CAMP00
3caa51cc-d726-4869-af54-71f1ec7fa867,CUST0051,PROD022,1,0.1,259.97,4/29/2024,,#N/A
bedeaebe-6c19-4180-a638-6d8431022af2,CUST0184,PROD086,3,0.15,711.86,9/28/2024,,#N/A
c7771f46-7a5a-4d88-bd11-b6866ceaf3c7,CUST0059,PROD012,1,0,414.1,7/14/2024,,#N/A
9eec801e-f895-4112-9d77-d2463670b383,CUST0070,PROD084,2,0.1,893.74,1/24/2025,CAMP03,CAMP03
afdbc8fd-d002-4253-ac1a-a81501d864ae,CUST0183,PROD056,5,0.1,1700.64,9/18/2024,CAMP06,CAMP06
da2ac513-20c4-4101-a552-cd80f5c91535,CUST0047,PROD047,3,0.05,1010.58,9/13/2024,CAMP06,CAMP06
5b6b7405-64ce-4663-8bd4-1099efd3df9a,CUST0058,PROD051,4,0.15,646.88,3/20/2025,CAMP09,CAMP09
aed0d21c-9354-4983-ab69-aec1fdadb39d,CUST0139,PROD049,4,0.15,159.77,8/24/2024,,#N/A
1ee3feef-fee3-498b-86d8-1f9abc101b99,CUST0085,PROD014,2,0,896.56,7/6/2024,CAMP00,CAMP00
14dcc1c5-4f63-461f-8bc3-7d7200d32d22,CUST0081,PROD013,4,0.15,555.63,10/3/2024,,#N/A
75b9e8ee-1f9b-4d61-9780-fc072b05f0fd,CUST0291,PROD086,4,0.05,1060.81,4/30/2024,,#N/A
ac157ff9-4f4a-4a3d-a010-2d44ee6d6205,CUST0194,PROD099,3,0,691.65,6/27/2024,CAMP00,CAMP00
4ca79d27-1bd3-4189-9f90-634ff9b275a1,CUST0066,PROD061,4,0,859.96,11/17/2024,,#N/A
13ae9e97-5933-4390-88b2-9f12f7b19d17,CUST0210,PROD056,1,0,377.92,7/3/2024,CAMP00,CAMP00
b1b6560b-0729-4b3c-9a28-d61594bc357c,CUST0133,PROD083,3,0,798.63,10/11/2024,,#N/A
26c401ae-35ab-4f9d-bbec-046ee1ccd9f1,CUST0268,PROD098,5,0.05,2116.98,4/29/2024,,#N/A
30a0d49c-665e-4af5-81d9-b33e766ae535,CUST0173,PROD066,5,0,1184.95,6/18/2024,CAMP00,CAMP00
eaf75052-dc79-4216-93b1-982eec3f42a7,CUST0221,PROD084,2,0.15,844.08,10/22/2024,,#N/A
7a324840-752d-4eb4-8da6-d25989397936,CUST0177,PROD084,4,0.05,1886.78,6/8/2024,CAMP07,CAMP07
66f74b06-a10c-46b7-bca9-4e92ccba614e,CUST0285,PROD078,1,0,481.8,1/27/2025,,#N/A
bc76b8ca-e79e-4f90-9d03-035dae9d668a,CUST0080,PROD064,4,0.15,846.09,3/9/2025,CAMP09,CAMP09
7e134a6a-9eca-4c5c-a1ae-22b139b8fb46,CUST0084,PROD009,4,0.1,201.78,2/11/2025,,#N/A
dde4f3ad-b036-4178-bd45-5bd7531f0358,CUST0123,PROD042,3,0,165.18,10/4/2024,,#N/A
f0c23678-aec5-4cdb-acd5-82ddc7a8bef7,CUST0259,PROD028,5,0.15,1604.08,5/25/2024,,#N/A
0aeba422-b6b3-4ff6-8654-9e937abd3930,CUST0206,PROD030,1,0.15,336.48,3/30/2025,CAMP09,CAMP09
8aac09dd-d958-47a9-b085-1ad710b90892,CUST0227,PROD073,4,0,1925.12,10/12/2024,,#N/A
cf094ba1-20bc-4185-93ac-2e6603cf3310,CUST0255,PROD057,3,0,573.75,12/29/2024,CAMP03,CAMP03
d847d9af-14be-4e39-bd3b-2151fb1ebcdc,CUST0254,PROD095,1,0,27.5,6/15/2024,,#N/A
fd4207b1-66e9-4e3e-905b-6aad7838da1d,CUST0206,PROD052,1,0,188.47,6/2/2024,CAMP07,CAMP07
1045334b-796d-46d5-9195-8a34eca41048,CUST0046,PROD077,5,0.1,520.56,2/28/2025,,#N/A
ff6058d4-9bd8-4c3e-bbd3-39113d5f0c43,CUST0260,PROD071,2,0.15,636.29,4/4/2025,,#N/A
e6cdb484-523a-4441-a398-9d563214a87a,CUST0174,PROD046,1,0.05,391.23,5/7/2024,,#N/A
01414cfe-b4db-4c89-92e9-1bf257232ae5,CUST0232,PROD042,5,0.15,234,4/28/2024,,#N/A
3fb48f8c-13da-43a2-b2c1-a9ab0bac8389,CUST0186,PROD091,4,0,920,2/4/2025,,#N/A
d364a116-f26f-4a03-be1b-ab6040ea9143,CUST0049,PROD097,2,0,950.9,6/27/2024,CAMP00,CAMP00
942b7d2a-890b-4650-88d2-19c8d0e074ed,CUST0174,PROD045,3,0.1,110.75,2/16/2025,,#N/A
da361746-9621-4efc-83a4-a753cf4f190a,CUST0054,PROD005,2,0.15,730.85,1/18/2025,CAMP03,CAMP03
5e56afb6-807e-4dd4-b1ac-05b9bd598fad,CUST0071,PROD091,4,0,920,12/16/2024,CAMP02,CAMP02
a3861450-db96-485e-8c50-eb4d8b28e8ec,CUST0130,PROD078,2,0.05,915.42,4/27/2024,,#N/A
dc23937d-b4df-4eb4-addc-9c10d00edffd,CUST0061,PROD050,2,0.15,838.76,3/6/2025,CAMP09,CAMP09
e8fe256f-29fd-46c9-a324-148780bb8a7d,CUST0097,PROD091,3,0,690,7/6/2024,CAMP00,CAMP00
daaab67c-fcf6-4bc9-836d-2d7f7b4dda3e,CUST0212,PROD005,5,0,2149.55,7/27/2024,CAMP01,CAMP01
7b32504d-0644-4245-ac8d-3a59948d17e8,CUST0230,PROD058,5,0.05,220.07,11/11/2024,,#N/A
ed019ca9-6fcc-4ec7-b8e6-e01b81303d32,CUST0255,PROD000,5,0,1046.25,5/10/2024,,#N/A
